backend_id,eval_id,status,from_cache,wer,hits,substitutions,deletions,insertions,reference_words,inference_seconds,audio_seconds,rtf,error_category,error_message,attempts,raw_reference,raw_hypothesis,normalized_reference,normalized_hypothesis
smallest_pulse_pro,svarah_test_0109,success,0,0.000000,7,0,0,0,7,0.408614,3.001875,0.136120,,,1,The art and craft of our state,The art and craft of our state.,the art and craft of our state,the art and craft of our state
smallest_pulse_pro,svarah_test_0110,success,0,0.000000,9,0,0,0,9,0.459471,3.060062,0.150151,,,1,Can I get my order delivered after 2 Hours,Can I get my order delivered after two hours?,can i get my order delivered after 2 hours,can i get my order delivered after 2 hours
smallest_pulse_pro,svarah_test_0111,success,0,0.400000,6,3,1,0,10,0.463221,4.539500,0.102042,,,1,Chhath Puja is a folk festival that lasts four days.,Chhat Pujah is folk festival that lasts for days.,chhath puja is a folk festival that lasts 4 days,chhat pujah is folk festival that lasts for days
smallest_pulse_pro,svarah_test_0112,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,One,,,
smallest_pulse_pro,svarah_test_0113,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,On,,,
smallest_pulse_pro,svarah_test_0114,success,0,0.040000,24,1,0,0,25,5.821303,12.950000,0.449521,,,1,"So the first day of Bohag Bihu is called Guru Bihu. In this Bihu, bulls or cows are bathed in the bank of a river.","So the first day of Bhag Bihu is called Guru Bihu. In this Bihu, bulls or cows are bathed in the bank of a river.",so the 1st day of bohag bihu is called guru bihu in this bihu bulls or cows are bathed in the bank of a river,so the 1st day of bhag bihu is called guru bihu in this bihu bulls or cows are bathed in the bank of a river
smallest_pulse_pro,svarah_test_0115,success,0,0.000000,11,0,0,0,11,0.468971,3.100000,0.151281,,,1,"Now taking the government schools into account, not much was done","Now, taking the government schools into account, not much was done.",now taking the government schools into account not much was done,now taking the government schools into account not much was done
smallest_pulse_pro,svarah_test_0116,success,0,0.000000,10,0,0,0,10,0.479555,3.160000,0.151758,,,1,We have a composter at our garden in our house,We have a composter at our garden in our house.,we have a composter at our garden in our house,we have a composter at our garden in our house
smallest_pulse_pro,svarah_test_0117,success,0,0.000000,11,0,0,0,11,0.452300,2.797750,0.161665,,,1,What remaining bills do I have to pay for this month ?,What remaining bills do I have to pay for this month?,what remaining bills do i have to pay for this month,what remaining bills do i have to pay for this month
smallest_pulse_pro,svarah_test_0118,success,0,0.000000,5,0,0,0,5,0.423605,3.558625,0.119036,,,1,Indian English speakers of English,Indian English speakers of English.,indian english speakers of english,indian english speakers of english
smallest_pulse_pro,svarah_test_0119,success,0,0.100000,9,1,0,0,10,0.497657,5.561687,0.089480,,,1,Chalazion surgery is a safe procedure and complications seldom occur.,"Cholecyston surgery is a safe procedure, and complications seldom occur.",chalazion surgery is a safe procedure and complications seldom occur,cholecyston surgery is a safe procedure and complications seldom occur
smallest_pulse_pro,svarah_test_0120,success,0,0.066667,14,1,0,0,15,0.521385,7.148937,0.072932,,,1,Can you add 120 gm The Laughing Cow Creamy Cheese Triangles to my shopping list?,Can you add one twenty gram the Laughing Cow creamy cheese triangles to my shopping list?,can you add 120 gm the laughing cow creamy cheese triangles to my shopping list,can you add 120 gram the laughing cow creamy cheese triangles to my shopping list
smallest_pulse_pro,svarah_test_0121,success,0,0.333333,2,1,0,0,3,0.349954,0.966000,0.362271,,,1,One is their,One is there.,one is their,one is there
smallest_pulse_pro,svarah_test_0122,success,0,0.021739,46,0,0,1,46,0.819741,26.609750,0.030806,,,1,"as the story developed, which is set in the time of the English Civil War in the 17th century, it became really very interesting and also described not only the culture and the social mores of the period, but also developed into a very good storyline.","As the story developed, which is set in the time of the English Civil War in the seventeenth century, it became really um very interesting and also described the not only the culture and the social mores of the period, but also uh developed uh into a very good storyline.",as the story developed which is set in the time of the english civil war in the 17th century it became really very interesting and also described not only the culture and the social mores of the period but also developed into a very good storyline,as the story developed which is set in the time of the english civil war in the 17th century it became really very interesting and also described the not only the culture and the social mores of the period but also developed into a very good storyline
smallest_pulse_pro,svarah_test_0123,success,0,0.000000,10,0,0,0,10,0.543738,3.702750,0.146847,,,1,Can you send money to unsaved mobile numbers in Pay,Can you send money to unsaved mobile numbers in Pay?,can you send money to unsaved mobile numbers in pay,can you send money to unsaved mobile numbers in pay
smallest_pulse_pro,svarah_test_0124,success,0,0.000000,32,0,0,0,32,0.761261,16.597000,0.045867,,,1,"Kerala's cultural heritage is centuries old. The culture of Kerala is an amalgam of native art forms, language, literature, architectural style, music, festivals, cuisine, archaeological monuments, heritage centers and so on","Kerala's cultural heritage is centuries old. The culture of Kerala is an amalgam of native art forms, language, literature, architectural style, music, festivals, cuisine, archaeological monuments, heritage centers, and so on.",kerala is cultural heritage is centuries old the culture of kerala is an amalgam of native art forms language literature architectural style music festivals cuisine archaeological monuments heritage centers and so on,kerala is cultural heritage is centuries old the culture of kerala is an amalgam of native art forms language literature architectural style music festivals cuisine archaeological monuments heritage centers and so on
smallest_pulse_pro,svarah_test_0125,success,0,1.000000,0,0,1,0,1,0.314639,0.135313,2.325279,,,1,Up,,up,
smallest_pulse_pro,svarah_test_0126,success,0,0.083333,11,1,0,0,12,0.530428,9.000000,0.058936,,,1,"So the climate here in Kanimpung, the winter are a bit cold,","So the climate here in Kalimpong, the winter are a bit cold.",so the climate here in kanimpung the winter are a bit cold,so the climate here in kalimpong the winter are a bit cold
smallest_pulse_pro,svarah_test_0127,success,0,0.000000,2,0,0,0,2,0.373469,1.720000,0.217133,,,1,in 1864,In eighteen sixty four.,in 1864,in 1864
smallest_pulse_pro,svarah_test_0128,success,0,0.076923,12,1,0,0,13,0.568839,7.852688,0.072439,,,1,"It is famous for many cultural traditions like Kirtan, Natak, Allah Rudal etc.","It is famous for many cultural traditions like kirtan, natak, Allah Roodal, etc.",it is famous for many cultural traditions like kirtan natak allah rudal etc,it is famous for many cultural traditions like kirtan natak allah roodal etc
smallest_pulse_pro,svarah_test_0129,success,0,0.000000,18,0,0,0,18,0.526609,9.410500,0.055960,,,1,"HIV directly infects a small number of T helper cells, and also impairs other immune system responses indirectly.","HIV directly infects a small number of T helper cells, and also impairs other immune system responses indirectly.",hiv directly infects a small number of t helper cells and also impairs other immune system responses indirectly,hiv directly infects a small number of t helper cells and also impairs other immune system responses indirectly
smallest_pulse_pro,svarah_test_0130,success,0,1.500000,0,6,0,3,6,0.625807,4.808438,0.130148,,,1,"London, Singapore, New York, Bangkok, Dubai.","लंदन, सिंगापुर, न्यूयॉर्क, बैंकॉक, दुबई",london singapore new york bangkok dubai,लदन स ग पर नयय रक बक क दबई
smallest_pulse_pro,svarah_test_0131,success,0,0.125000,7,1,0,0,8,0.661866,4.379187,0.151139,,,1,Add Fendo Two Fold Umbrella worth rupees R,Add fendo two fold umbrella worth rupees are.,add fendo 2 fold umbrella worth rupees r,add fendo 2 fold umbrella worth rupees are
smallest_pulse_pro,svarah_test_0132,success,0,0.500000,3,1,0,1,4,0.458321,1.900062,0.241214,,,1,students girls students with,"students, ah, girl students with.",students girls students with,students ah girl students with
smallest_pulse_pro,svarah_test_0133,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,What was the last book you read that really impacted you and how did it do so?,,,
smallest_pulse_pro,svarah_test_0134,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,"Chandigarh IT Park, also known as Rajiv Gandhi Chandigarh Technology Park, is the city's attempt to break into the information technology world.",,,
smallest_pulse_pro,svarah_test_0135,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,save my music preferences,,,
smallest_pulse_pro,svarah_test_0136,success,0,1.000000,0,1,0,0,1,6.340461,0.443188,14.306497,,,1,Tree,Three.,tree,3
smallest_pulse_pro,svarah_test_0137,success,0,0.000000,25,0,0,0,25,0.662534,20.658375,0.032071,,,1,discrimination is also a big issue in schools and colleges discrimination based on caste and religion is very much pronounced in Gujarat's education system,Discrimination is also a big issue in schools and colleges. Discrimination based on caste and religion is very much pronounced in Gujarat's education system.,discrimination is also a big issue in schools and colleges discrimination based on caste and religion is very much pronounced in gujarat is education system,discrimination is also a big issue in schools and colleges discrimination based on caste and religion is very much pronounced in gujarat is education system
smallest_pulse_pro,svarah_test_0138,success,0,0.000000,8,0,0,0,8,0.476510,6.399687,0.074458,,,1,culture values are also changing with their forms,Culture values are also changing with their forms.,culture values are also changing with their forms,culture values are also changing with their forms
smallest_pulse_pro,svarah_test_0139,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,"When people live together in a society, these are there this results automatically.",,,
smallest_pulse_pro,svarah_test_0140,success,0,1.833333,0,6,0,5,6,5.832705,9.640000,0.605052,,,1,"Kamrup metro Nalbari, Nagaon, Sonitpur, Lakhimpur.","काम्रूप मेट्रो, नलबारी, नगांव, सुनिदपुर, लखीमपुर",kamrup metro nalbari nagaon sonitpur lakhimpur,क मरप मटर नलब र नग व सन दपर लख मपर
smallest_pulse_pro,svarah_test_0141,success,0,1.000000,0,1,0,0,1,0.350313,0.503687,0.695497,,,1,Katak,कटक,katak,कटक
smallest_pulse_pro,svarah_test_0142,success,0,0.333333,2,0,1,0,3,0.414157,1.012063,0.409221,,,1,The answer is,Answer is.,the answer is,answer is
smallest_pulse_pro,svarah_test_0143,success,0,0.000000,28,0,0,0,28,0.607350,9.999813,0.060736,,,1,"It cannot be denied that opportunities have increased. There were also suggestions of making some villages model villages, but those ended only in the stage of an idea","It cannot be denied that opportunities have increased. There were also suggestions of making some villages model villages, but those ended only in the stage of an idea.",it cannot be denied that opportunities have increased there were also suggestions of making some villages model villages but those ended only in the stage of an idea,it cannot be denied that opportunities have increased there were also suggestions of making some villages model villages but those ended only in the stage of an idea
smallest_pulse_pro,svarah_test_0144,success,0,0.000000,15,0,0,0,15,0.499165,4.607062,0.108348,,,1,"At any time during this phase, the car dealer may offer to settle with you.","At any time during this phase, the car dealer may offer to settle with you.",at any time during this phase the car dealer may offer to settle with you,at any time during this phase the car dealer may offer to settle with you
smallest_pulse_pro,svarah_test_0145,success,0,0.000000,1,0,0,0,1,0.351060,0.680125,0.516170,,,1,Yes,Yes.,yes,yes
smallest_pulse_pro,svarah_test_0146,success,0,0.000000,6,0,0,0,6,0.409053,2.485562,0.164571,,,1,and some of the main festivals,And some of the main festivals.,and some of the main festivals,and some of the main festivals
smallest_pulse_pro,svarah_test_0147,success,0,0.117647,15,2,0,0,17,0.560273,6.481375,0.086444,,,1,Why did I get zero discount when the Slurrp Farm Oats Instant Powder mentioned 90 % on order,Why did I get zero discount when the slab farm oats instant powder mentioned ninety percent on order?,why did i get 0 discount when the slurrp farm oats instant powder mentioned 90 on order,why did i get 0 discount when the slab farm oats instant powder mentioned 90% on order
smallest_pulse_pro,svarah_test_0148,success,0,0.428571,8,2,4,0,14,0.527702,5.549688,0.095087,,,1,Can I change my delivery date from 11-9-2021 TO 23-4-2020 ?,Can I change my delivery date from eleven nine twenty twenty one to twenty three four twenty twenty?,can i change my delivery date from 11 9 2021 to 23 4 2020,can i change my delivery date from 1192021 to 2342020
smallest_pulse_pro,svarah_test_0149,success,0,0.000000,1,0,0,0,1,0.359695,0.379250,0.948439,,,1,Yes,Yes.,yes,yes
smallest_pulse_pro,svarah_test_0150,success,0,0.142857,25,3,0,1,28,0.659712,11.637250,0.056690,,,1,he Padanilam or the battlefield is a paddy field adjacent to the famous Ochera Parabrahma temple and the festivities are part of a ritual associated with the shrine,"In the paddanilam or the battlefield is a paddy field adjacent to the famous Oshara Parabrahma Temple, and the festivities are part of a ritual associated with the shrine.",he padanilam or the battlefield is a paddy field adjacent to the famous ochera parabrahma temple and the festivities are part of a ritual associated with the shrine,in the paddanilam or the battlefield is a paddy field adjacent to the famous oshara parabrahma temple and the festivities are part of a ritual associated with the shrine
smallest_pulse_pro,svarah_test_0151,success,0,0.000000,11,0,0,0,11,0.459223,4.499937,0.102051,,,1,"is the head of the government, heading the council of ministers.",Is the head of the government heading the Council of Ministers.,is the head of the government heading the council of ministers,is the head of the government heading the council of ministers
smallest_pulse_pro,svarah_test_0152,success,0,0.000000,1,0,0,0,1,0.342441,0.824375,0.415395,,,1,House,House.,house,house
smallest_pulse_pro,svarah_test_0153,success,0,0.000000,8,0,0,0,8,0.467554,3.129125,0.149420,,,1,Some popular beaches in my state Odisha are,"Some popular beaches in my state, Odisha, are.",some popular beaches in my state odisha are,some popular beaches in my state odisha are
smallest_pulse_pro,svarah_test_0154,success,0,0.000000,18,0,0,0,18,0.549858,8.267375,0.066509,,,1,The child with special needs are now accommodated in regular schools where school has resource rooms for them,"The child with special needs are now accommodated in regular schools, where school has resource rooms for them.",the child with special needs are now accommodated in regular schools where school has resource rooms for them,the child with special needs are now accommodated in regular schools where school has resource rooms for them
smallest_pulse_pro,svarah_test_0155,success,0,0.000000,20,0,0,0,20,0.553073,8.100625,0.068275,,,1,"But yeah, it wouldn't harm to represent regional languages a bit more in a quest to keep them alive.","But yeah, it wouldn't harm to represent regional languages a bit more in a quest to keep them alive.",but yeah it would not harm to represent regional languages a bit more in a quest to keep them alive,but yeah it would not harm to represent regional languages a bit more in a quest to keep them alive
smallest_pulse_pro,svarah_test_0156,success,0,0.062500,30,1,1,0,32,0.789224,15.817250,0.049896,,,1,"Some local art forms or crafts that are unique to my district are Bagurumba dance, silk rearing, and weaving. Bagurumba is a dance form performed by women folk belonging to Boro community.","Some local art forms or crafts that are unique to my district are Bagurumba dance, silk rearing, and weaving. Bagurumba is a dance form performed by womenfolk belonging to Boro community.",some local art forms or crafts that are unique to my district are bagurumba dance silk rearing and weaving bagurumba is a dance form performed by women folk belonging to boro community,some local art forms or crafts that are unique to my district are bagurumba dance silk rearing and weaving bagurumba is a dance form performed by womenfolk belonging to boro community
smallest_pulse_pro,svarah_test_0157,success,0,0.000000,1,0,0,0,1,0.404252,0.541250,0.746886,,,1,Jump,Jump.,jump,jump
smallest_pulse_pro,svarah_test_0158,success,0,0.000000,12,0,0,0,12,0.493733,5.600000,0.088167,,,1,"Language, though a means of communication, is naturally the expression or representation","Language, though a means of communication, is naturally the expression or representation.",language though a means of communication is naturally the expression or representation,language though a means of communication is naturally the expression or representation
smallest_pulse_pro,svarah_test_0159,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,Three,,,
smallest_pulse_pro,svarah_test_0160,failure,0,,,,,,,,,,network_error,"('Connection aborted.', ConnectionAbortedError(10053, 'An established connection was aborted by the software in your host machine'))",5,"Education for girls is top priorities in our state after our Prime Minister Shri Narendra Modi ji has given the slogan, Beti Bachao, Beti Padhao.",,,
smallest_pulse_pro,svarah_test_0161,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,"The present district of South 24 Parganas came into existence on March 1, 1986. It then comprised of two subdivisions, namely, Alipur and Diamond Harbour, and 30 blocks.",,,
smallest_pulse_pro,svarah_test_0162,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,"or what are the things that you should try in the state, they will also help maybe it may be a shop person",,,
smallest_pulse_pro,svarah_test_0163,success,0,0.000000,1,0,0,0,1,6.988496,0.521062,13.412010,,,1,Wow,Wow.,wow,wow
smallest_pulse_pro,svarah_test_0164,success,0,0.000000,5,0,0,0,5,0.421722,2.880000,0.146431,,,1,"like manganese, limestone, and pyrite,","Like manganese, limestone, and pyrite.",like manganese limestone and pyrite,like manganese limestone and pyrite
smallest_pulse_pro,svarah_test_0165,success,0,0.000000,1,0,0,0,1,0.354247,0.415125,0.853351,,,1,Tree,tree.,tree,tree
smallest_pulse_pro,svarah_test_0166,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,Open my transaction history for the last 24 hours and mute the contact Wahida,,,
smallest_pulse_pro,svarah_test_0167,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,"Sports teach a person sportsman spirit, hard work, alertness, acceptance, and discipline more than any other source.",,,
smallest_pulse_pro,svarah_test_0168,success,0,0.115385,24,2,0,1,26,2.853892,15.202625,0.187724,,,1,Can you transfer Rs. 400 to my 6844663153262 in IndusInd Bank fortnightly via PayUmoney and give me an alert in case the balance goes below that?,"Can you transfer rupees four hundred to my six eight four four six six three one five three two six two in Indusind Bank fortnightly via PayU Money, and give me an alert in case the balance goes below that.",can you transfer rs 400 to my 6844663153262 in indusind bank fortnightly via payumoney and give me an alert in case the balance goes below that,can you transfer rupees 400 to my 6844663153262 in indusind bank fortnightly via payu money and give me an alert in case the balance goes below that
smallest_pulse_pro,svarah_test_0169,success,0,0.400000,3,2,0,0,5,0.596139,2.420000,0.246339,,,1,by making transactions on Limeroad,"By making transactions online, bro.",by making transactions on limeroad,by making transactions online bro
smallest_pulse_pro,svarah_test_0170,success,0,0.000000,1,0,0,0,1,0.325352,0.210437,1.546075,,,1,Up,Up.,up,up
smallest_pulse_pro,svarah_test_0171,success,0,0.055556,18,0,0,1,18,0.578410,7.891312,0.073297,,,1,A cruise boat service has been started by the tourism department for visitors to the dam and reservoir.,A cruise boat service has been started by the tourism department for the visitors to the dam and reservoir.,a cruise boat service has been started by the tourism department for visitors to the dam and reservoir,a cruise boat service has been started by the tourism department for the visitors to the dam and reservoir
smallest_pulse_pro,svarah_test_0172,success,0,1.000000,0,1,0,0,1,0.396481,0.443375,0.894233,,,1,Learn,Lern.,learn,lern
smallest_pulse_pro,svarah_test_0173,success,0,0.000000,19,0,0,0,19,0.564244,6.903562,0.081732,,,1,Najib's dream was to work in the Persian Gulf states and earn enough money to send back home,Najib's dream was to work in the Persian Gulf states and earn enough money to send back home.,najib is dream was to work in the persian gulf states and earn enough money to send back home,najib is dream was to work in the persian gulf states and earn enough money to send back home
smallest_pulse_pro,svarah_test_0174,success,0,0.000000,3,0,0,0,3,0.390164,1.404125,0.277870,,,1,"Yeah, mostly through","Yeah, mostly through.",yeah mostly through,yeah mostly through
smallest_pulse_pro,svarah_test_0175,success,0,0.000000,1,0,0,0,1,0.359011,0.424250,0.846224,,,1,Nila,Nila.,nila,nila
smallest_pulse_pro,svarah_test_0176,success,0,0.000000,11,0,0,0,11,0.456543,4.939312,0.092430,,,1,brainwashing a child towards a particular religion is a strict no,Brainwashing a child towards a particular religion is a strict no.,brainwashing a child towards a particular religion is a strict no,brainwashing a child towards a particular religion is a strict no
smallest_pulse_pro,svarah_test_0177,success,0,0.000000,11,0,0,0,11,0.506112,5.678750,0.089124,,,1,Is there any Kids vaccination centre in the PIN Code 967045,Is there any kids vaccination center in the pin code nine six seven zero four five?,is there any kids vaccination center in the pin code 967045,is there any kids vaccination center in the pin code 967045
smallest_pulse_pro,svarah_test_0178,success,0,0.200000,16,3,1,0,20,0.525438,7.094688,0.074061,,,1,"Davis was back in prison and admitted a role in a different armed robbery, at a Bank of Cyprus branch.",Davis was breaking prison and admitted to rule in a different armed robbery at a bank of Cyprus branch.,davis was back in prison and admitted a role in a different armed robbery at a bank of cyprus branch,davis was breaking prison and admitted to rule in a different armed robbery at a bank of cyprus branch
smallest_pulse_pro,svarah_test_0179,success,0,0.000000,13,0,0,0,13,0.535280,4.597000,0.116441,,,1,we have seen the assimilation of the culture in English language in India.,We have seen the assimilation of the culture in English language in India.,we have seen the assimilation of the culture in english language in india,we have seen the assimilation of the culture in english language in india
smallest_pulse_pro,svarah_test_0180,success,0,0.000000,1,0,0,0,1,0.344679,0.505938,0.681269,,,1,Go,Go.,go,go
smallest_pulse_pro,svarah_test_0181,success,0,0.200000,12,3,0,0,15,0.531754,6.125375,0.086812,,,1,Why did I get zero discount when the Garden Raita Boondi mentioned 40 % on order,Why did I get zero discount when the garden writer Bundi mentioned forty percent on order?,why did i get 0 discount when the garden raita boondi mentioned 40 on order,why did i get 0 discount when the garden writer bundi mentioned 40% on order
smallest_pulse_pro,svarah_test_0182,success,0,0.000000,8,0,0,0,8,0.478703,3.024000,0.158301,,,1,"Despite a defeat of Ladakh by the Mughals,",Despite a defeat of Ladakh by the Mughals.,despite a defeat of ladakh by the mughals,despite a defeat of ladakh by the mughals
smallest_pulse_pro,svarah_test_0183,success,0,0.142857,6,1,0,0,7,0.423434,2.471812,0.171305,,,1,Can you tell us about their work?,Can you tell us about the work?,can you tell us about their work,can you tell us about the work
smallest_pulse_pro,svarah_test_0184,success,0,0.000000,14,0,0,0,14,0.487088,6.639375,0.073363,,,1,"During which several architecture, literature and monuments have been built by the British Empire.","During which several architecture, literature, and monuments have been built by the British Empire.",during which several architecture literature and monuments have been built by the british empire,during which several architecture literature and monuments have been built by the british empire
smallest_pulse_pro,svarah_test_0185,success,0,2.000000,0,2,0,2,2,0.503661,2.484062,0.202757,,,1,Sunitpur Dhubri,"सोनीपुर, धुपरी",sunitpur dhubri,स न पर धपर
smallest_pulse_pro,svarah_test_0186,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,that to have a round shaped roti was an impossible task for me.,,,
smallest_pulse_pro,svarah_test_0187,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,"working and what impact it had on people. And so, yeah.",,,
smallest_pulse_pro,svarah_test_0188,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,"In the 21st century, the entire world has become narrow, accessible, shareable and familiar for all the people living on this earth.",,,
smallest_pulse_pro,svarah_test_0189,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,"lockdown period, last three years, so to say",,,
smallest_pulse_pro,svarah_test_0190,success,0,2.000000,0,1,0,1,1,11.984879,0.511188,23.445173,,,1,Right,राइट,right,र इट
smallest_pulse_pro,svarah_test_0191,success,0,2.333333,0,3,0,4,3,0.483286,1.725250,0.280125,,,1,Add Rs 500,एड रिबीस फाइव हंड्रेड,add rs 500,एड र ब स फ इव हडरड
smallest_pulse_pro,svarah_test_0192,success,0,0.000000,14,0,0,0,14,0.486913,4.112563,0.118396,,,1,"If so, what is it and why do you keep coming back to it?","If so, what is it, and why do you keep coming back to it?",if so what is it and why do you keep coming back to it,if so what is it and why do you keep coming back to it
smallest_pulse_pro,svarah_test_0193,success,0,0.111111,9,0,0,1,9,0.468387,3.449750,0.135774,,,1,"So, there are so many bodies who are working",So there are so so many bodies who are working.,so there are so many bodies who are working,so there are so so many bodies who are working
smallest_pulse_pro,svarah_test_0194,failure,0,,,,,,,,,,http_429,"Smallest.ai 429: {""error"":""Rate limit exceeded, consider upgrading or try again in a few seconds""}",5,Dog,,,
smallest_pulse_pro,svarah_test_0195,success,0,1.000000,0,1,0,0,1,14.636345,0.359438,40.720140,,,1,Three,tree.,3,tree
smallest_pulse_pro,svarah_test_0196,success,0,0.000000,18,0,0,0,18,0.693141,18.760000,0.036948,,,1,"Previously, it used to be the richer people's language or only few people can talk in English.","Previously, it used to be the richer people's language, or only few people can talk in English.",previously it used to be the richer people is language or only few people can talk in english,previously it used to be the richer people is language or only few people can talk in english
smallest_pulse_pro,svarah_test_0197,success,0,0.333333,10,2,0,2,12,0.565904,11.802875,0.047946,,,1,"Like that, I already mentioned the title of this book, Jeewan Kadegaful.","Like that, I already mentioned the title of this book, John Cardi's Full.",like that i already mentioned the title of this book jeewan kadegaful,like that i already mentioned the title of this book john cardi is full
smallest_pulse_pro,svarah_test_0198,success,0,0.000000,12,0,0,0,12,0.481641,5.925625,0.081281,,,1,There are primary health centers in every village which provide free medical,"There are primary health centers in every village, which provide free medical.",there are primary health centers in every village which provide free medical,there are primary health centers in every village which provide free medical
smallest_pulse_pro,svarah_test_0199,success,0,0.000000,1,0,0,0,1,0.341497,0.245125,1.393154,,,1,Down,Down.,down,down
